2030	if i only had some place that i could store the camper top i would have it off most of the time	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
2031	i really leave it on there just for just to have it out of the way because you put it on the ground it gets dirty	NONE	NONE	O O O O O O O D O O O O O O O O O O O O O O O O O O
2032	to have it out of the way	NONE	NONE	O O O O O O O
2033	but they 're solid	NONE	NONE	O O O O
2034	trucks are built	NONE	NONE	O O O
2035	i think they last a lot longer than anything else	NONE	NONE	O O O O O O O O O O
2036	they 're the only things americans still know how to build	NONE	NONE	O O O O O O O O O O O
2037	the trucks do	NONE	NONE	O O O
2038	even though the jap the little jap trucks are are good there too	NONE	NONE	O O D D O O O O D O O O O
2039	but so are the	NONE	NONE	O O O O
2040	though i think the chevies	NONE	NONE	O O O O O
2041	i do n't think the	NONE	NONE	O O O O O
2042	i do n't like the chevies as much as i like the fords	NONE	NONE	O O O O O O O O O O O O O
2043	i think they i think the fords tend to last a little longer at least until recently	NONE	NONE	D D D O O O O O O O O O O O O O O
2044	i i kind of like mine	NONE	NONE	D O O O O O
2045	so mine 's a ford	NONE	NONE	O O O O O
2046	a friend of mine just bought bought a year ago it it 's a really nice truck	NONE	NONE	O O O O O D O O O O D O O O O O O
2047	i do n't like dodges at all	NONE	NONE	O O O O O O O
2048	but one of the dodges they have out now has a the cummins turbo diesel on it	NONE	NONE	O O O O O O O O O O D O O O O O O
2049	i heard about that	NONE	NONE	O O O O
2050	it 's beautiful	NONE	NONE	O O O
2051	that thing that thing will last forever	NONE	NONE	D D O O O O O
2052	that that 's a serious truck	NONE	NONE	D O O O O O
2053	that thing 's	NONE	NONE	O O O
2054	it 's got a boat engine in it	NONE	NONE	O O O O O O O O
2055	i i know a contractor who just got one of those	NONE	NONE	D O O O O O O O O O O
2056	he 's pleased with it	NONE	NONE	O O O O O
2057	think about this	NONE	NONE	O O O
2058	do you have children in school	NONE	NONE	O O O O O O
2059	i do	NONE	NONE	O O
2060	i have two that are now just about ready to graduate from college	NONE	NONE	O O O O O O O O O O O O O
2061	but i also have two that are just entering school	NONE	NONE	O O O O O O O O O O
2062	i think they 're just pushing them entirely to fast	NONE	NONE	O O O O O O O O O O
2063	so you see a big difference then in before and now do you	NONE	NONE	O O O O O O O O O O O O O
2064	a lot of testing	NONE	NONE	O O O O
2065	it seems to me that kindergarten is now the equivalent of first grade	NONE	NONE	O O O O O O O O O O O O O
2066	my son leaves the house at seven thirty and does n't get home until three o'clock	NONE	NONE	O O O O O O O O O O O O O O O O
2067	and i think that 's such a long day for a kindergartner	NONE	NONE	O O O O O O O O O O O O
2068	i do too	NONE	NONE	O O O
2069	i i think that 's awful	NONE	NONE	D O O O O O
2070	and i have a preschooler	NONE	NONE	O O O O O
2071	i was told by her preschool teacher that she thought maybe she was to immature for kindergarten	NONE	NONE	O O O O O O O O O O O O O O O O O
2072	and i thought how mature do you have to be	NONE	NONE	O O O O O O O O O O
2073	i know	NONE	NONE	O O
2074	what 's the new criteria	NONE	NONE	O O O O O
2075	and there is a	NONE	NONE	O O O O
2076	do you have the standardized testing now	NONE	NONE	O O O O O O O
2077	we have all kinds of testing	NONE	NONE	O O O O O O
2078	and it 's over and over	NONE	NONE	O O O O O O
2079	it 's i t b s or and just everything everything	NONE	NONE	O O O O O O D O O D O
2080	and they test test test	NONE	NONE	O O O O O
2081	i live in plano actually	NONE	NONE	O O O O O
2082	and i do n't know if you 've heard of plano	NONE	NONE	O O O O O O O O O O O
2083	but it 's a very transient community	NONE	NONE	O O O O O O O
2084	a lot of people from everywhere	NONE	NONE	O O O O O O
2085	it 's just north of dallas	NONE	NONE	O O O O O O
2086	and it 's grown in leaps and bounds	NONE	NONE	O O O O O O O O
2087	i we must have maybe a hundred and fifty thousand people now	NONE	NONE	D O O O O O O O O O O O
2088	and most of them from other places	NONE	NONE	O O O O O O O
2089	j c penney 's come down from new york and of course t i and xerox from rochester	NONE	NONE	O O O O O O O O O O O O O O O O O O
2090	and we just have lots of people from everywhere lots of industry coming in	NONE	NONE	O O O O O O O O O O O O O O
2091	and it 's a very wealthy community	NONE	NONE	O O O O O O O
2092	not that i am	NONE	NONE	O O O O
2093	but other people seem to be	NONE	NONE	O O O O O O
2094	and i would love to know why	NONE	NONE	O O O O O O O
2095	but they do	NONE	NONE	O O O
2096	they have	NONE	NONE	O O
2097	you would like to know what they 're doing	NONE	NONE	O O O O O O O O O
2098	i i would	NONE	NONE	D O O
2099	i really would	NONE	NONE	O O O
2100	they just have beautiful beautiful homes	NONE	NONE	O O O O O O
2101	and they have everything	NONE	NONE	O O O O
2102	the kids only wear name brand things to school	NONE	NONE	O O O O O O O O O
2103	and it 's one of these things	NONE	NONE	O O O O O O O
2104	that makes it hard for you does n't it	NONE	NONE	O O O O O O O O O
2105	it does	NONE	NONE	O O
2106	it really does because i 'm a single mom and i have a thirteen year old now	NONE	NONE	O O O O O O O O O O O O O O O O O
2107	and it does	NONE	NONE	O O O
2108	we do it to a point	NONE	NONE	O O O O O O
2109	but not to where she feels different	NONE	NONE	O O O O O O O
2110	but some of them are very rich	NONE	NONE	O O O O O O O
2111	it 's hard to explain to them why you ca n't	NONE	NONE	O O O O O O O O O O O
2112	and so we just kind of have everything here	NONE	NONE	O O O O O O O O O
2113	and we have a very goal oriented population because their parents are	NONE	NONE	O O O O O O O O O O O O
2114	and so i do n't know how much of it is us and how much of it is texas	NONE	NONE	O O O O O O O O O O O O O O O O O O O
2115	but the kids are expected to excel in everything	NONE	NONE	O O O O O O O O O
2116	and it 's almost impossible because you have so many children and just so many activities that everybody ca n't be first	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
2117	and they 're expected to be	NONE	NONE	O O O O O O
2118	their parents expect it	NONE	NONE	O O O O
2119	the teachers expect it	NONE	NONE	O O O O
2120	texas wants very badly to be considered tops in the school system	NONE	NONE	O O O O O O O O O O O O
2121	and if you read national surveys they 're far from it	NONE	NONE	O O O O O O O O O O O
2122	and so there 's just a whole lot of testing and a whole lot of pushing to do well on these tests	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
2123	how about the kids	NONE	NONE	O O O O
2124	how are they coping with it	NONE	NONE	O O O O O O
2125	not very well	NONE	NONE	O O O
2126	they bring home notes that say they have to get a good night 's sleep and eat right in the morning before tests	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
2127	they make a big deal	NONE	NONE	O O O O O
2128	to me the paper should just be put on the desk that day	NONE	NONE	O O O O O O O O O O O O O
2129	and say just do this	NONE	NONE	O O O O O
2130	i just feel they do better that way	NONE	NONE	O O O O O O O O
2131	rather than anticipating	NONE	NONE	O O O
2132	and and i have older children too that now are out of high school	NONE	NONE	D O O O O O O O O O O O O O
2133	and they 've always done this here	NONE	NONE	O O O O O O O
2134	it 's always been the same	NONE	NONE	O O O O O O
2135	but it is it 's getting worse and worse	NONE	NONE	O D D O O O O O O
2136	is more pressure for everything	NONE	NONE	O O O O O
2137	and i just think it 's really awful	NONE	NONE	O O O O O O O O
2138	and i i 'm with you on that	NONE	NONE	O D O O O O O O
2139	you do n't hear too many people say this	NONE	NONE	O O O O O O O O O
2140	but i think it 's a very long day	NONE	NONE	O O O O O O O O O
2141	it is	NONE	NONE	O O
2142	and my feeling is that you 're only a kid once and you do n't want to spend your whole life in school	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
2143	that 's right	NONE	NONE	O O O
2144	my son said that came home	NONE	NONE	O O D D O O
2145	and he said he said mom all we do is work	NONE	NONE	O D D O O O O O O O O
2146	we hardly ever play	NONE	NONE	O O O O
2147	and i do n't think that 's right	NONE	NONE	O O O O O O O O
2148	i think we should do what europe does and include cultural activities in our school system	NONE	NONE	O O O O O O O O O O O O O O O O
2149	i do n't think i should have to pay for dancing lessons gymnastics piano	NONE	NONE	O O O O O O O O O O O O O O
2150	i would like to see those things included in our school system because i think we should have well-rounded kids not just book smart kids	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O
2151	would n't that be great	NONE	NONE	O O O O O
2152	and so i just find this a real problem	NONE	NONE	O O O O O O O O O
2153	i think if they 're going to be there all day they should find time	NONE	NONE	O O O O O O O O O O O O O O O
2154	one of my daughters once was out of school with mono in her junior year i it was	NONE	NONE	O O O O O O O O O O O O O O O O O O
2155	and she had a home teacher for like four hours a week	NONE	NONE	O O O O O O O O O O O O
2156	and when she went back in six weeks she was ahead	NONE	NONE	O O O O O O O O O O O
2157	so what does that tell you	NONE	NONE	O O O O O O
2158	is that right	NONE	NONE	O O O
2159	it tells you there 's a whole lot of wasted time	NONE	NONE	O O O O O O O O O O O
2160	and they could be using this time better	NONE	NONE	O O O O O O O O
2161	for example in my son 's kindergarten they 're really finished at lunch time	NONE	NONE	O O O O O O O O O O O O O O
2162	after lunch they have some	NONE	NONE	O O O O O
2163	i 'm trying to think if they have recess after lunch	NONE	NONE	O O O O O O O O O O O
2164	and then they have naps or rest period	NONE	NONE	O O O O O O O O
2165	and i think either send them home or do something a little more interesting	NONE	NONE	O O O O O O O O O O O O O O
2166	that 's a very long day for kindergartners	NONE	NONE	O O O O O O O O
2167	i agree	NONE	NONE	O O
2168	but i think that working parents have kind of demanded this	NONE	NONE	O O O O O O O O O O O
2169	i would n't be surprised	NONE	NONE	O O O O O
2170	because they do n't they do n't want to send them to daycare	NONE	NONE	O D D D O O O O O O O O O
2171	i doubt if they would say it was too long	NONE	NONE	O O O O O O O O O O
2172	that 's why they want them there because them somebody takes care of them all day	NONE	NONE	O O O O O O O O O O O O O O O O
2173	do you have the before school care at your school and the after school care	NONE	NONE	O O O O O O O O O O O O O O O
2174	we have them at one school like	NONE	NONE	O O O O O O O
2175	capital punishment i out in california is has had a lot of a lot of discourse in the paper	NONE	NONE	O O O O O O D O O D D D O O O O O O O
2176	apparently there 's they have n't executed anybody since nineteen sixty-seven i believe	NONE	NONE	O D D O O O O O O O O O O
2177	that 's that 's as far back as i can remember	NONE	NONE	D D O O O O O O O O O
2178	that 's before my time actually	NONE	NONE	O O O O O O
2179	i we were we we just started we lived in redwood city when we were out there	NONE	NONE	D D D D D D D O O O O O O O O O O
2180	and and we found that it was a very liberal kind of community	NONE	NONE	D O O O O O O O O O O O O
2181	but the i i really feel that that the law enforcement community puts these people behind bars	NONE	NONE	O D D O O O D O O O O O O O O O O
2182	and then they they lawyers these lawyer groups get together	NONE	NONE	O O D D D O O O O O
2183	and they they i extend beyond the normal appeal process and just drag these this guy his his ultimate demise out for ten or fifteen years	NONE	NONE	O D O O O O O O O O O O O D O O D O O O O O O O O O
2184	and i i think that that there 's something that has to be changed in the system to to do that	NONE	NONE	O D O O D O O O O O O O O O O O O D O O O
2185	i think capital punishment was or probably stringent enough	NONE	NONE	O O O O O D O O O
2186	but i think the appeal process is really getting in the way	NONE	NONE	O O O O O O O O O O O O
2187	do do you feel as though there should be more was or or more you might transgressions that would be enforceable by by capital punishment	NONE	NONE	D O O O O O O O O D D D O O O O O O O O O D O O O
2188	i think that currently the way the law stands is n't so much that the laws are enforceable or not	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
2189	it 's more they 're not enforcing the death penalty itself	NONE	NONE	O O O O O O O O O O O
2190	it 's at that point where they 're saying here you 're you 're going on death row	NONE	NONE	O O O O O O O O O O D D O O O O O O
2191	but you 'll stay there for twenty years	NONE	NONE	O O O O O O O O
2192	and nothing is being done about it	NONE	NONE	O O O O O O O
2193	the laws exist and are frequently upheld in in in appeals court just because of technicalities and because of maybe small little holes that their defending attorney can find	NONE	NONE	O O O O O O O D D O O O O O O O O O O O O O O O O O O O O
2194	and it 's it 's really getting out of hand in many states	NONE	NONE	O D D O O O O O O O O O O
2195	the term technicality	NONE	NONE	O O O
2196	the law enforcement community has to has to separate the difference between somebody who is being set up in which grievous acts are done to to to get somebody into a a situation where they 're going to be guilty of of a crime	NONE	NONE	O O O O D D O O O O O O O O O O O O O O O O O O D D O O O O D O O O O O O O O O D O O O
2197	or whether and whether the rights of that individual are been have been impuned	NONE	NONE	D D O O O O O O O D D O O O
2198	but or whether there 's just a policeman has just made a a a non a noncritical error though be it not the right way to do it	NONE	NONE	D O O D D D O O O O O D D D D O O O O O O O O O O O O O
2199	but but the the merits of the case in terms of the guy was a law breaker as being supportive	NONE	NONE	D O D O O O O O O O O O O O O O O O O O
2200	i i 'm at this juncture	NONE	NONE	D O O O O O
2201	i i 'm i 'm not sure what constitutes a a technicality	NONE	NONE	D D D O O O O O O D O O
2202	that that 's what all these these hearings are about	NONE	NONE	D O O O O D O O O O
2203	and that 's what all these court cases are about	NONE	NONE	O O O O O O O O O O
2204	our our our glorious mayor here in washington is six days away from getting out of out of the can	NONE	NONE	D D O O O O O O O O O O O O D D O O O O
2205	and he he tried to appeal his conviction and it did n't work	NONE	NONE	O D O O O O O O O O O O O
2206	but be that as it may everybody who got enough money will pump the appeal process dry	NONE	NONE	O O O O O O O O O O O O O O O O O
2207	in in the old days and round about times of battle of hastings and the villages if you were a transgressor they they either drove you out in the woods or you became a ward of somebody	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O D O O O O O O O O O O O O O O O
2208	and he you were his slave	NONE	NONE	O D O O O O
2209	and if he did n't like what you did he killed you	NONE	NONE	O O O O O O O O O O O O
2210	and that has that 's pretty effective	NONE	NONE	O D D O O O O
2211	it 's not good for civil rights i guess	NONE	NONE	O O O O O O O O O
2212	but it 's pretty effective in that you 've got to get along in the community	NONE	NONE	O O O O O O O O O O O O O O O O
2213	and if you do n't you 'll perish either by the hand of your your your master or by being pushed out in the woods	NONE	NONE	O O O O O O O O O O O O O D D O O O O O O O O O O
2214	i i as as man has gotten more complicated so all of the imaginations to protect him from from being dumped on by civilian authority in in in criminal actions especially murder cases and that sort of thing	NONE	NONE	D D D O O O O O O O O O O O O O O D O O O O O O O D D O O O O O O O O O O O
2215	it seems like it it seems as if in the past typically there have been a lot of cases of people being wrongly tried or wrongly punished	NONE	NONE	D D D D O O O O O O O O O O O O O O O O O O O O O O O
2216	and the whole idea behind the current criminal process system is to protect those who actually did n't the crimes albeit it seems that we are failing in that in that ultimate goal because there are times when people who are guilty are getting off	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O D D O O O O O O O O O O O O O O O O
2217	for instance there 's a case a few years back where someone someone who 's being convicted for was under a was going to trial for murder was let off because of a technicality in that the the arresting officer did not read the defendant their rights	NONE	NONE	O O O O O O O O O O O D O O O D D D D D D O O O O O O O O O O O O O O O D O O O O O O O O O O
2218	and where his old evidence was there the witnesses were there the everything was conclusively pointing to this individual yet	NONE	NONE	O O O O O O O O O O O D O O O O O O O O
2219	a lot of companies now are are using drug testing paraphernalia and drug testing situations to to root out the the either elementary or intermediate or advanced drug users	NONE	NONE	O O O O O D O O O O O O O O O D O O O D O O O O O O O O O
2220	and i know the the government is gives drug tests to all new entrants all new applicants coming into government	NONE	NONE	O O O D O O D O O O O D D D O O O O O O
2221	and and i quite frankly do n't see anything wrong with it	NONE	NONE	D O O O O O O O O O O O
2222	i i 'm i guess i 'm not a good civil libertarian	NONE	NONE	D D D O O O O O O O O O
2223	and and i i feel as though that that if you you 're a drug user you have a hidden agenda that 's difficult unless you really go into a deep background	NONE	NONE	D O D O O D D D O O D O O O O O O O O O O O O O O O O O O O O O
2224	of course we 're we 're	NONE	NONE	O O D D O O
2225	being involved in my organization we we have deep background checks	NONE	NONE	O O O O O D O O O O O
2226	and and so but but sometimes drug use can can escape that	NONE	NONE	D D D D O O O O D O O O
2227	and i have absolutely no compunction about using any and all means to to work out figure out who has a drug program or who has a drug problem and and putting that guy into into therapy to whatever it is to to break this activity	NONE	NONE	O O O O O O O O O O O O D O D D O O D D D D D O O O O O O D O O O O D O O D D D D D O O O O
2228	of course if he 's fallen in love with drugs and there is n't anything but getting stoned or high is is the only thing in life that seems to be meaningful then maybe there is no hope	NONE	NONE	O O O O O O O O O O O O O O O O O O O O D O O O O O O O O O O O O O O O O O
2229	what 's your feeling	NONE	NONE	O O O O
2230	i guess i i guess i 'm probably a little more to toward the other direction	NONE	NONE	D D D O O O O O O O O D O O O O
2231	i guess mainly because it 's i there 's two sides to it i guess	NONE	NONE	O O O O D D O O O O O O O O O
2232	one is that if you 're coming to work under the influence of any sort of drug alcohol whatever or even if it 's smoking inhibits your ability to function then i i think that that i do n't have any problem at all with testing that individual on the spot	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O D O O D O O O O O O O O O O O O O O O O
2233	but i guess i feel more like whatever you 're doing in your own private life is your own private business	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O
2234	and i guess part of the reason there is because of the fact that things like drug laws seem to come and go	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
2235	we had prohibition for awhile	NONE	NONE	O O O O O
2236	and then we did n't have prohibition	NONE	NONE	O O O O O O O
2237	we 've had i laws against various other forms of drugs for the last what sixty or seventy years i	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
2238	maybe a little longer	NONE	NONE	O O O O
2239	i think the the laws on the first morphine laws were were ninety or nineteen ten or nineteen five something like that	NONE	NONE	O O D D D D O O O O D O O O O O O O O O O O
2240	eighty years or so	NONE	NONE	O O O O
2241	so i it 's it 's hard to i for me to justify what seems like basically a breach of the first freedom from search and seizure on something that may or may not stand as a law fifty years from now or even twenty or ten	NONE	NONE	O O D D O O O D O O O O O O O O O O O O O D O O O O O O O O O O O O O O O O O O O O O O O O O
2242	who knows	NONE	NONE	O O
2243	the thing of it is the the that that is in in many respects just just i an over simplification	NONE	NONE	O O O O O D D D O O D O O O D O O O O O
2244	prohibition certainly did n't last	NONE	NONE	O O O O O
2245	i i think there there 's so much criminal activity that people go into to to support drug habits	NONE	NONE	D O O D O O O O O O O O O O D O O O O
2246	but you got to look at prohibition though	NONE	NONE	O O O O O O O O
2247	you had the same problems there	NONE	NONE	O O O O O O
2248	they they support drug habits with with with things like burglary or or prostitution or stuff like that	NONE	NONE	D O O O O D D O O O O D O O O O O O
2249	it goes back to that again if you look at prohibition because it 's illegal it costs more	NONE	NONE	O O O O O O O O O O O O O O O O O O
2250	if it was legal	NONE	NONE	O O O O
2251	face it you can buy pharmaceutical grade cocaine for what ten or twenty dollars an ounce	NONE	NONE	O O O O O O O O O O O O O O O O
2252	i i i must admit that	NONE	NONE	D D O O O O
2253	and clearly if you 're into coke and all you want to do is snort your brains out all day long if it was legal you could do it real cheap	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2254	and you 'd be a menace to nobody but yourself as long as you stayed at home and did it	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
2255	i i must admit that the production costs of of these drugs are are zippo compared to the street market costs and and the costs to society	NONE	NONE	D O O O O O O O D O O O D O O O O O O O O D O O O O O
2256	that 's why there 's people dealing it because there 's money in it	NONE	NONE	O O O O O O O O O O O O O O
2257	there 's ridiculous amounts of money	NONE	NONE	O O O O O O
2258	but i i i i think that that the that the being in law enforcement they i i probably have a kind of a draconian philistine attitude toward it	NONE	NONE	O D D D O O D D D O D O O O O D D O O O O O O O O O O O O
2259	and but but the i i really feel as though the interdiction effort is is	NONE	NONE	D D O D D O O O O O O O O D O
2260	as soon as you you get rid of one goon that 's that 's that 's involved in drugs and	NONE	NONE	O O O D O O O O O O D D D D O O O O O O
2261	interdiction 's hopeless	NONE	NONE	O O O
2262	and then another another one will jump up	NONE	NONE	O O D O O O O O
2263	there 's no way you 're ever going to win that	NONE	NONE	O O O O O O O O O O O
2264	but we we see	NONE	NONE	O D O O
2265	the tighter you squeeze the more the price goes up the more incentive there is	NONE	NONE	O O O O O O O O O O O O O O O
2266	that 's a losing fight	NONE	NONE	O O O O O
2267	as soon as we wind up for	NONE	NONE	O O O O O O O
2268	if we can just destroy the market by destroying the demand	NONE	NONE	O O O O O O O O O O O
2269	but but people want to get get stoned	NONE	NONE	D O O O O D O O
2270	and i i do n't see that	NONE	NONE	O D O O O O O
2271	it goes back to what right what can society impose on people	NONE	NONE	O O O O D D O O O O O O
2272	can you force somebody to be a good productive citizen	NONE	NONE	O O O O O O O O O O
2273	i do n't think you can	NONE	NONE	O O O O O O
2274	i 'm was raised with being a very strong bible work ethic	NONE	NONE	D D O O O O O O O O O O
2275	so i 'm one of these ten twelve fifteen twenty hour a day type people	NONE	NONE	O O O O O O O O O O O O O O O
2276	i can really relate to	NONE	NONE	O O O O O
2277	everybody ought to do their own share i do n't have any love lost for people who are on the public dole just because they 're too lazy to get a job or that kind of stuff	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2278	i guess it 's an easy one for me	NONE	NONE	O O O O O O O O O
2279	i think that 's there 's something seriously wrong	NONE	NONE	O O D D O O O O O
2280	what is it that you are particularly upset about	NONE	NONE	O O O O O O O O O
2281	i guess i think they 've lost their compass	NONE	NONE	D D O O O O O O O
2282	and i 'm not sure they know exactly what public education supposed to be for anymore	NONE	NONE	O O O O O O O O O O O O O O O O
2283	but i voted with my feet	NONE	NONE	O O O O O O
2284	and my kids go to parochial school	NONE	NONE	O O O O O O O
2285	what do you feel that your kids are getting in the parochial schools that they would n't get in a the public school system	NONE	NONE	O O O O O O O O O O O O O O O O O O O D O O O O
2286	one hundred percent of the customers care	NONE	NONE	O O O O O O O
2287	that 's one thing	NONE	NONE	O O O O
2288	everybody cares about the education the kids are getting	NONE	NONE	O O O O O O O O O
2289	and they take an active relatively active part	NONE	NONE	O O O O D O O O
2290	which if you 're sending two thousand dollars that way every year you watch what goes on and you pay attention and participate	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O
2291	and and you can influence the way things are	NONE	NONE	D O O O O O O O O
2292	so you 're saying that the taxpayer who also is really paying through the pocketbook for the education of the child may not be quite so conscious of the fact that they are paying the tuition for that child in the form of real estate or other taxes	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2293	and and consequently they 're not so motivated to get involved and make sure things happen the way they 'd like to see them happen	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O O O
2294	the immediacy just is n't there	NONE	NONE	O O O O O O
2295	and i also think that one of the problems	NONE	NONE	O O O O O O O O O
2296	and actually i do n't think this i think this is a cultural problem	NONE	NONE	O O D D D D D O O O O O O O
2297	the problem with public education is really really a problem with the culture	NONE	NONE	O O O O O O D O O O O O O
2298	and i guess my evidence for that is the school districts in places like california for example where only a minority of the taxpayers have children in school	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2299	and you ca n't get a tax levy passed	NONE	NONE	O O O O O O O O O
2300	people are reluctant to pass school tax levies even when the money is needed or would be well spent because it 's they do n't have kids in the schools	NONE	NONE	O O O O O O O O O O O O O O O O O O O O D D O O O O O O O O
2301	i think that 's a a loss of civic virtue and a loss of the cultural attitude that we used to have that education was first even if it was n't our kids	NONE	NONE	O O O O D O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2302	i think that 's that 's the principal problem is that people no longer see it as as their problem	NONE	NONE	O O D D O O O O O O O O O O O O D O O O
2303	and there 's an immediate problem	NONE	NONE	O O O O O O
2304	it troubles me too that the priority seems to be with my particular purse strings rather than the public good	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
2305	and by definition for some of us at least the public good includes having an educated populace and then idea that you can make a sound judgment with respect to small votes in the at the local level or bigger votes at the national level	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O D D O O O O O O O O O O O
2306	it means that you 've got to be informed	NONE	NONE	O O O O O O O O O
2307	and you 've got to have a certain level of education to do the reading and the critical thinking involved to come up with a decision	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O
2308	i i believe that the original idea of public education in the united states which i guess was controversial at the time of the constitution it barely made it	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2309	i think it was added afterwards	NONE	NONE	O O O O O O
2310	i think the real the principal was education for civic participation	NONE	NONE	O O D D O O O O O O O
2311	the idea was that everybody should have an education so that they would be a better voter	NONE	NONE	O O O O O O O O O O O O O O O O O
2312	and you could n't pull the wool over their eyes	NONE	NONE	O O O O O O O O O O
2313	it has taken on a more profound and you 'd we 'd notice it economic thrust	NONE	NONE	O O O O O O O O O O O O O O O O
2314	that 's exactly what i was going to say	NONE	NONE	O O O O O O O O O
2315	now there seem to be really three reasons for education	NONE	NONE	O O O O O O O O O O
2316	one is education for civic duty	NONE	NONE	O O O O O O
2317	one is education for economic reasons	NONE	NONE	O O O O O O
2318	and one is education for civilization	NONE	NONE	O O O O O O
2319	and i think that one	NONE	NONE	O O O O O
2320	i 'm glad that you added that one	NONE	NONE	O O O O O O O O
2321	i think that one 's significant	NONE	NONE	O O O O O O
2322	that 's what i used to think education was all about when i was a college professor	NONE	NONE	O O O O O O O O O O O O O O O O O
2323	and then i quit and got disabused of that notion	NONE	NONE	O O O O O O O O O O
2324	but the the only thing people seem to agree on is that education is an economic enterprise to train people for jobs	NONE	NONE	O D O O O O O O O O O O O O O O O O O O O O
2325	and i 'm not sure that people in the education establishment really know what their purpose is	NONE	NONE	O O O O O O O O O O O O O O O O O
2326	and i 'm really sad to say this	NONE	NONE	O O O O O O O O
2327	i never thought i would have	NONE	NONE	O O O O O O
2328	but i really think that the educational establishment has become part of the problem	NONE	NONE	O O O O O O O O O O O O O O
2329	and that 's why i i 'm sort of reluctantly in favor of these choice programs	NONE	NONE	O O O O O O O O O O O O O O O O
2330	i i agree with everything that you 've said so far	NONE	NONE	D O O O O O O O O O O
2331	and the only that i 'd want to add is that i 'm a little more in contact i with public school teachers than perhaps you are except as a parent of your child	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2332	and the sense that i get from public school teachers that i know is that they are very conscious of what they feel they should be doing	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O
2333	and they are the three things that you mentioned	NONE	NONE	O O O O O O O O O
2334	but they find that they are also being asked to do a bunch of other stuff which they think is only tangentially related	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
2335	that 's what	NONE	NONE	O O O
2336	like consumer	NONE	NONE	O O
2337	kids too	NONE	NONE	O O
2338	you laugh	NONE	NONE	O O
2339	how many	NONE	NONE	O O
2340	what ages	NONE	NONE	O O
2341	twenty-seven up	NONE	NONE	O O
2342	and we had five	NONE	NONE	O O O O
2343	you 've been through the fun part	NONE	NONE	O O O O O O O
2344	and how about yourself	NONE	NONE	O O O O
2345	i have a four and a half and a three	NONE	NONE	O O O O O O O O O O
2346	so it 's	NONE	NONE	O O O
2347	i i 'm sure there 's a lot of differences in the way in the way it 's done now and then	NONE	NONE	D O O O O O O O O O D D D O O O O O O O O O
2348	when mine were growing up i did some traveling and but not that extensively	NONE	NONE	O O O O O O O O O D O O O O
2349	but i always just made it a point to spend about ten minutes with each one of them	NONE	NONE	O O O O O O O O O O O O O O O O O O
2350	so it was an hour	NONE	NONE	O O O O O
2351	but whether it was going back and laying in bed with them and just shooting the breeze or whatever telling them stories or reading to them	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O
2352	what was the age difference between the youngest and the oldest	NONE	NONE	O O O O O O O O O O O
2353	six years	NONE	NONE	O O
2354	so they were all real close	NONE	NONE	O O O O O O
2355	that 's tough	NONE	NONE	O O O
2356	that 's a lot of time	NONE	NONE	O O O O O O
2357	we look back and wonder how we did it	NONE	NONE	O O O O O O O O O
2358	did you both work your wife too	NONE	NONE	O O O O O O O
2359	she never did	NONE	NONE	O O O
2360	qualify that	NONE	NONE	O O
2361	she worked at home i 'm sure	NONE	NONE	O O O O O O O
2362	but that 's	NONE	NONE	O O O
2363	both my husband and i work	NONE	NONE	O O O O O O
2364	and sometimes i feel like by the time i pick them up and get them home and get them fed i have very little time each evening	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O
