1932	i just think i think it 's ridiculous	NONE	NONE	D D D O O O O O
1933	it does n't sit with me very well	NONE	NONE	O O O O O O O O
1934	i do n't know i anymore	NONE	NONE	O O O O D O
1935	i keep a thirty-eight in my truck	NONE	NONE	O O O O O O O
1936	i just about all	NONE	NONE	O O O O
1937	i live in minneapolis	NONE	NONE	O O O O
1938	and i	NONE	NONE	O O
1939	actually i live in florida	NONE	NONE	O O O O O
1940	but i am staying in minneapolis for a year	NONE	NONE	O O O O O O O O O
1941	and both areas are pretty crime ridden right now	NONE	NONE	O O O O O O O O O
1942	and it 's just you never know who is out there	NONE	NONE	O O O O O O O O O O O
1943	it 's just for self protection purposes	NONE	NONE	O O O O O O O
1944	and then of course there 's the hunting issue	NONE	NONE	O O O O O O O O O
1945	that 's good	NONE	NONE	O O O
1946	what do you do jeff	NONE	NONE	O O O O O
1947	i i 'm in program control for a company up here	NONE	NONE	D O O O O O O O O O O
1948	we do schedules for programs schedule programs	NONE	NONE	O O O O O O O
1949	what do you do	NONE	NONE	O O O O
1950	i 'm researcher of honeywell up here	NONE	NONE	O O O O O O O
1951	you guys do you get much of a chance to hunt or anything	NONE	NONE	O O O O O O O O O O O O O
1952	i have n't had a chance to do any hunting since i 've been down here	NONE	NONE	O O O O O O O O O O O O O O O O
1953	i do n't own a shotgun	NONE	NONE	O O O O O O
1954	but i 'd like to go bird hunting	NONE	NONE	O O O O O O O O
1955	that 's something i miss quite a bit	NONE	NONE	O O O O O O O O
1956	when i was in colorado we went deer and elk hunting you quite a bit	NONE	NONE	O O O O O O O O O O O D O O O
1957	my brother was a guide for bear and elk hunts out in idaho for a while and really enjoyed it quite a bit	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
1958	but i do n't know	NONE	NONE	O O O O O
1959	i guess that what the scale now is it 's zero for for a complete	NONE	NONE	O O O O O O O O O O O D O O O
1960	one for a total ban and	NONE	NONE	O O O O O O
1961	that 's right	NONE	NONE	O O O
1962	i guess i am about eight or nine	NONE	NONE	O O O O O O O O
1963	i i agree with you there	NONE	NONE	D O O O O O
1964	no doubt about it	NONE	NONE	O O O O
1965	if they can anyway get it keep criminals from having guns which they ca n't	NONE	NONE	O O O O O O O O O O O O O O O
1966	i i 'm not for it	NONE	NONE	D O O O O O
1967	if there 's if there 's a way to limited it to people that i do n't that	NONE	NONE	D D D O O O O O O O O O O D O O O O
1968	they i guess they passed a couple of laws a here while back in some states in terms of a waiting period where you go to buy a hand gun	NONE	NONE	D O O O O O O O O D O O O O O O O O O O O O O O O O O O O O
1969	and then they actually	NONE	NONE	O O O O
1970	i know it 's this way in florida	NONE	NONE	O O O O O O O O
1971	they have a waiting period where you buy one	NONE	NONE	O O O O O O O O O
1972	and that 's a week	NONE	NONE	O O O O O
1973	and then they check you out and make sure you do n't have a record and things like that	NONE	NONE	O O O O O O O O O O O O O O O O O O O
1974	i think that 's a pretty good idea	NONE	NONE	O O O O O O O O
1975	and that 's	NONE	NONE	O O O
1976	i do n't know	NONE	NONE	O O O O
1977	that 's not a bad idea	NONE	NONE	O O O O O O
1978	but then again you can always get around that	NONE	NONE	O O O O O O O O O
1979	you could go through the black market like you say	NONE	NONE	O O O O O O O O O O
1980	you always be able to get around	NONE	NONE	O O O O O O O
1981	it 's one of things	NONE	NONE	O O O O O
1982	but i do n't know	NONE	NONE	O O O O O
1983	i guess i guess some forms of guns should probably be controlled just like i 'm not real sure why anybody would need a full automatic weapon	NONE	NONE	D D O O O O O O O O O O O O O O O O O O O O O O O O O
1984	i do n't either	NONE	NONE	O O O O
1985	i 'm just not	NONE	NONE	O O O O
1986	i think those have been pretty much banned altogether anyway	NONE	NONE	O O O O O O O O O O
1987	fully auto	NONE	NONE	O O
1988	but even a semiautomatic i guess that 's	NONE	NONE	O O O O O O O O
1989	it kind of takes the sport out of hunting	NONE	NONE	O O O O O O O O O
1990	it 's like what can you do with that that you ca n't do in a self protection situation with like a seven or a twenty shot twelve	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1991	you might do the same thing	NONE	NONE	O O O O O O
1992	and so it 's like i do n't it does	NONE	NONE	O O O O O O O O O O
1993	it takes the sport out of it	NONE	NONE	O O O O O O O
1994	for me i would much rather have a bow anytime	NONE	NONE	O O O O O O O O O O
1995	i i like bows	NONE	NONE	D O O O
1996	i have done some bow hunting	NONE	NONE	O O O O O O
1997	and i i get into it	NONE	NONE	O D O O O O
1998	and i think it 's more of a challenge	NONE	NONE	O O O O O O O O O
1999	but i do n't know	NONE	NONE	O O O O O
2000	i guess it keeps the shell makers in business	NONE	NONE	O O O O O O O O O
2001	but i do n't know	NONE	NONE	O O O O O
2002	anyway that 's about where i stand	NONE	NONE	O O O O O O O
2003	me too	NONE	NONE	O O
2004	i am about the same way	NONE	NONE	O O O O O O
2005	and you have you eaten yet or whatever	NONE	NONE	O D O O O O O O
2006	is it seven o'clock there	NONE	NONE	O O O O O
2007	it 's about seven fifteen	NONE	NONE	O O O O O
2008	you guys central	NONE	NONE	O O O
2009	how is the weather up there	NONE	NONE	O O O O O O
2010	it 's not too good	NONE	NONE	O O O O O
2011	it 's kind of rainy actually	NONE	NONE	O O O O O O
2012	is it	NONE	NONE	O O
2013	around this time of year you expect it up here to get down to about i do n't ten or twenty degrees	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
2014	and it 's been up around forty	NONE	NONE	O O O O O O O
2015	so people are people are whining about the rain and stuff but not too bad about the temperature	NONE	NONE	O D D O O O O O O O O O O O O O O O
2016	ice is starting to melt and stuff like that	NONE	NONE	O O O O O O O O O
2017	i am just up here for the year	NONE	NONE	O O O O O O O O
2018	and it 's kind of shocking	NONE	NONE	O O O O O O
2019	i get most of my news from newspapers really	NONE	NONE	O O O O O O O O O
2020	i read the daily newspaper the houston chronicle	NONE	NONE	O O O O O O O O
2021	and sometimes i 'll read the wall street or the new york times	NONE	NONE	O O O O O O O O O O O O O
2022	i do n't subscribe to either	NONE	NONE	O O O O O O
2023	but sometimes i get a hold of copies of it	NONE	NONE	O O O O O O O O O O
2024	how about you	NONE	NONE	O O O
2025	do you mostly get things from t v or	NONE	NONE	O O O O O O O O O
2026	i actually get most of my news coverage off computer networks	NONE	NONE	O O O O O O O O O O O
2027	however i do also watch television news usually in the morning once a day	NONE	NONE	O O O O O O O O O O O O O O
2028	and i read the front page of the wall street journal most every day	NONE	NONE	O O O O O O O O O O O O O O
2029	that 's interesting	NONE	NONE	O O O
2030	you said computer networks	NONE	NONE	O O O O
2031	what what sort	NONE	NONE	D O O
2032	i am fairly knowledgeable of	NONE	NONE	O O O O O
2033	dow jones for example have the cause the news wire	NONE	NONE	O O O O D D O O O O
2034	that 's interesting	NONE	NONE	O O O
2035	and it 's picked up and actually available at my office	NONE	NONE	O O O O O O O O O O O
2036	so it 's no fee or subscription either to read at my leisure	NONE	NONE	O O O O O O O O O O O O O
2037	and it 's sort of by category	NONE	NONE	O O O O O O O
2038	for example so i can read a certain business or topics	NONE	NONE	O O O O O O O O O O O
2039	is it is it the a p news wire	NONE	NONE	D D O O O O O O O
2040	or is it something that is a little bit different from that	NONE	NONE	O O O O O O O O O O O O
2041	it 's similar to that	NONE	NONE	O O O O O
2042	but it 's dow jones which is the wall street journals news wire	NONE	NONE	O O O O O O O O O O O O O
2043	so that 's that 's interesting	NONE	NONE	O D D O O O
2044	i 've had i had access in the past to the a p news wire	NONE	NONE	D D D O O O O O O O O O O O O
2045	and i thought that was that was pretty a pretty good way to get news	NONE	NONE	O O O D D O O D O O O O O O O
2046	i 've never used the dow jones news wire	NONE	NONE	O O O O O O O O O
2047	do you get any do you read any news magazines or anything like that for sort of a broader more long term analytical sort of approach	NONE	NONE	D D D D O O O O O O O O O O O O O O O O O O O O O O
2048	actually not	NONE	NONE	O O
2049	i do follow	NONE	NONE	O O O
2050	i do n't know how to how to describe it	NONE	NONE	O O O O D D O O O O
2051	so i 'll say a religious newspaper which which talks about issues that are relevant to me in a more broad sense	NONE	NONE	O O O O O O O D O O O O O O O O O O O O O O
2052	it 's a weekly but but not not like business week or news week or one of those kinds of things	NONE	NONE	O O O O D O D O O O O O O O O O O O O O O
2053	i 'd like to say that however that i 'm overwhelmingly disappointed with the media in general except for the raw news wires	NONE	NONE	O O O O O D O O O O O O O O O O O O O O O O O
2054	in what way	NONE	NONE	O O O
2055	in in sort of quality or sort of an orientation in terms of view point or the way the news is presented or whatever	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O O
2056	i think that it i think that it has to do with	NONE	NONE	D D D D O O O O O O O O
2057	i personally think	NONE	NONE	O O O
2058	i i have a problem with their viewpoint	NONE	NONE	D O O O O O O O
2059	and i personally think that that there 's a strong there 's a strong bias in the media	NONE	NONE	O O O O D D D D D D O O O O O O O O
2060	you wo n't offend me	NONE	NONE	O O O O O
2061	so go ahead and say	NONE	NONE	O O O O O
2062	like a liberal type of bias	NONE	NONE	O O O O O O
2063	after all who who writes	NONE	NONE	O O D O O
2064	people who are journalist who are trained to write	NONE	NONE	O O O O O O O O O
2065	and they 're that 's a liberal a liberal field at least from academia	NONE	NONE	O D D O O D D O O O O O O O
2066	and the other thing that i always notice is that whenever they write about something that i 'm an expert in i find their descriptions to be wrong	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2067	and it	NONE	NONE	O O
2068	they they generally make mistake on anything technical at least	NONE	NONE	D O O O O O O O O O
2069	that 's right	NONE	NONE	O O O
2070	even if it 's not technical if it 's some social thing or whatever it does n't matter	NONE	NONE	O O O O O O O O O O O O O O O O O O
2071	if i am an expert in it they usually make mistakes which makes me believe think i 'm not expert in it	NONE	NONE	O O O O O O O O O O O O O O D O O O O O O O
2072	they 're telling me lies	NONE	NONE	O O O O O
2073	do you by mistakes do you mean just like honest mistakes	NONE	NONE	D D O O O O O O O O O
2074	or do you think they are deliberate sorts of things	NONE	NONE	O O O O O O O O O O
2075	i think both	NONE	NONE	O O O
2076	by deliberate i i mean mistake mistakes of omission or or biased toward a particular view point a particular liberal view point that they have	NONE	NONE	O O D O O D O O O D O O O D D D D O O O O O O O O
2077	to give you an example we will go out of the printing media	NONE	NONE	O O O O O O O O O O O O O
2078	i know of cases where we have one television media where they will show clippings from one event and describe another event but with the the attempt to give you the impression that what they 're talking about is the same thing they are showing you which is sort of like a deliberate bias which is which is rather disturbing	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O D O O O O O O O O O O O O O O O O O O O O O O O O O O O O O D D O O O O
2079	that 's disturbing	NONE	NONE	O O O
2080	he does that	NONE	NONE	O O O
2081	i have n't really noticed them doing that	NONE	NONE	O O O O O O O O
2082	but whatever	NONE	NONE	O O
2083	again i do n't watch t v news that much now	NONE	NONE	O O O O O O O O O O O
2084	if i had access to c n n i would watch t v news more	NONE	NONE	O O O O O O O O O O O O O O O
2085	i do n't but i do n't usually	NONE	NONE	D D D O O O O O
2086	i do n't have access either although i did at one time	NONE	NONE	O O O O O O O O O O O O
2087	and it was	NONE	NONE	O O O
2088	i did during the gulf war	NONE	NONE	O O O O O O
2089	and it was addictive	NONE	NONE	O O O O
2090	did you did you think that c n n the gulf war coverage would be kind of an abnormality	NONE	NONE	D D O O O O D D D O O O O O O O O O O
2091	i just i guess	NONE	NONE	O O O O
2092	i would be curious to know what you thought as to how c n n t v news compared to the three networks whether you thought it was more of a biased or whatever	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2093	but i i guess you would n't	NONE	NONE	O D O O O O O
2094	you probably	NONE	NONE	O O
2095	if you just watched it during the gulf war that probably would n't would n't tell you much	NONE	NONE	O O O O O O O O O O O D D O O O O O
2096	during that small sample i would think that everyone was just about just about the same except the three networks radio television programming	NONE	NONE	O O O O O O O O O O D D O O O O O O O O O O O
2097	so if at a particular time you wanted to get the latest and greatest news you could do that by turning on c n n	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O
2098	and you	NONE	NONE	O O
2099	are you married	NONE	NONE	O O O
2100	and do you have a family	NONE	NONE	O O O O O O
2101	i am to both questions	NONE	NONE	O O O O O
2102	and do you and your wife have a budget plan for your finances	NONE	NONE	O O O O O O O O O O O O O
2103	we do	NONE	NONE	O O
2104	basically there 's the the expenses that are fixed during the month the ones that come every every month	NONE	NONE	O O O D O O O O O O O O O O O O D O O
2105	and we enter those into into a spread sheet	NONE	NONE	O O O O D O O O O
2106	and whatever is left after that we we sit down and agree on kind of what what sort of range we are going to generally going to shoot for	NONE	NONE	O O O O O O D O O O O O O O O D O O O O O O D D O O O O O
2107	i see	NONE	NONE	O O
2108	what do you do	NONE	NONE	O O O O
2109	that 's basically what we do	NONE	NONE	O O O O O O
2110	about every every three months or so we re-evaluate our budget	NONE	NONE	O D O O O O O O O O O
2111	and we sit down and just write from the largest bills down to the smallest	NONE	NONE	O O O O O O O O O O O O O O O
2112	and then we divvy them up between our four pay checks	NONE	NONE	O O O O O O O O O O O
2113	i work part time at night	NONE	NONE	O O O O O O
2114	and he works and my husband works full times days	NONE	NONE	D D D O O O O O O O
2115	and so we have four checks	NONE	NONE	O O O O O O
2116	but that works out nice because we get paid every week	NONE	NONE	O O O O O O O O O O O
2117	and so that does help	NONE	NONE	O O O O O
2118	that helps a lot	NONE	NONE	O O O O
2119	and then we do n't have a lot extra for extra spending	NONE	NONE	O O O O O O O O O O O O
2120	so it 's pretty well ear marked	NONE	NONE	O O O O O O O
2121	all allocated out	NONE	NONE	O O O
2122	every penny is ear marked	NONE	NONE	O O O O O
2123	but it we have found that works the best	NONE	NONE	O D O O O O O O O
2124	and and so if we can just divide them up all the major bills up	NONE	NONE	D O O O O O O O D D O O O O O
2125	in fact we found it easier to divide the major bills up cut the house payment in half and cut the loan payment in half	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O
2126	but and divide those up between all	NONE	NONE	D O O O O O O
2127	all the checks	NONE	NONE	O O O
2128	and so we are not taking a huge sum out out of one	NONE	NONE	O O O O O O O O O D O O O
2129	and then the next pay check we 're real short	NONE	NONE	O O O O O O O O O O
2130	we found that it 's definitely helped get a handle on kind of the unnecessary expenses	NONE	NONE	O O O O O O O O O O O O O O O O
2131	that 's true	NONE	NONE	O O O
2132	we were before we started doing that kind of a thing we were spending money for things that	NONE	NONE	D D O O O O O O O O O O O O O O O O
2133	we kind of tended to eat out a bit more than we should have	NONE	NONE	O O O O O O O O O O O O O O
2134	and it was easy to let things get out of hand	NONE	NONE	O O O O O O O O O O O
2135	we thought it thought it to be really helpful	NONE	NONE	O D D O O O O O O
2136	we have gotten some of our loans paid off really because of this and stuff like that	NONE	NONE	O O O O O O O O O O O O O O O O O
2137	it helps you to focus where your money goes	NONE	NONE	O O O O O O O O O
2138	and and i am sure you felt the the same frustration before you got on a budget	NONE	NONE	D O O O O O O D O O O O O O O O O
2139	but you 're wondering my when you put down all the money that you do bring in	NONE	NONE	O O O O D O O O O O O O O O O O O
2140	and then you 're saying where did all that money go	NONE	NONE	O O O O O O O O O O O
2141	that 's a lot of money	NONE	NONE	O O O O O O
2142	where does it go	NONE	NONE	O O O O
2143	and also we have found that if we write down	NONE	NONE	O O O O O O O O O O
2144	and we did this	NONE	NONE	O O O O
2145	we are not real consistent with this	NONE	NONE	O O O O O O O
2146	but we did it for about a month	NONE	NONE	O O O O O O O O
2147	and we wrote down everything that we bought when every pay check	NONE	NONE	O O O O O O O O D O O O
2148	and so we could see where every penny went	NONE	NONE	O O O O O O O O O
2149	and it was really interesting to see just what you do spend	NONE	NONE	O O O O O O O O O O O O
2150	and like i say we have n't been real consistent with it	NONE	NONE	O O O O O O O O O O O O
2151	it 's	NONE	NONE	O O
2152	we should cause it does help	NONE	NONE	O O O O O O
2153	the other the other thing that that we 've found that helps is we tend to fudge on the budget a little bit	NONE	NONE	D D O O O D O O O O O O O O O O O O O O O O O
2154	it 's just to get up the money in advance and put it in so long as it was n't unreasonably high but for things like food expenses or whatever just put it in in an envelope or whatever	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O D O O O O O
2155	and that way it kind of forced us to stick to that amount and then once that was gone if the entertainment amount was gone for the month say it 's gone	NONE	NONE	O O O O O O O O O O O O O O O D D D D O O O O O O O O O O O O O
2156	just stick to that	NONE	NONE	O O O O
2157	that is	NONE	NONE	O O
2158	that that sounds like a really good idea	NONE	NONE	D O O O O O O O
2159	and it really helpful	NONE	NONE	O O O O
2160	have you developed a savings plan or i r a s or anything like that yet	NONE	NONE	O O O O O O O O O O O O O O O O
2161	we we have n't	NONE	NONE	D O O O
2162	we our our initial goal was just to retire debt completely retire debt for car payments and credit card credit card debt and all of that	NONE	NONE	D D O O O O O O D D O O O O O O O D D O O O O O O O
2163	we are just at a point where where we could start thinking about it	NONE	NONE	O O O O O O D O O O O O O O
2164	that 's good	NONE	NONE	O O O
2165	that 's a good feeling	NONE	NONE	O O O O O
2166	my husband just graduated from the university a year ago	NONE	NONE	O O O O O O O O O O
2167	so finally finally we are getting to that point too	NONE	NONE	O D O O O O O O O O
2168	a student	NONE	NONE	O O
2169	are you still going to school	NONE	NONE	O O O O O O
2170	i am actually in the in the	NONE	NONE	O O O D D O O
2171	music do you like	NONE	NONE	O O O O
2172	lots of different kinds i guess	NONE	NONE	O O O O O O
2173	i like country music of course	NONE	NONE	O O O O O O
2174	and i listen to christian music a lot because there 's a christian music station here in in our city	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
2175	so i listen to it quite a bit	NONE	NONE	O O O O O O O O
2176	i am more into rock and roll myself	NONE	NONE	O O O O O O O O
2177	and i listen cause on friday nights they have the they have what they call saturday night alive	NONE	NONE	O O O O O O O D D D O O O O O O O O
2178	or they have on saturday night friday night and saturday night and they have christian rock and roll	NONE	NONE	O D D O D D O O O O O O O O O O O O
2179	they have that type of music	NONE	NONE	O O O O O O
2180	but they just have different words	NONE	NONE	O O O O O O
2181	so i listen to that too	NONE	NONE	O O O O O O
2182	do you like any bluegrass	NONE	NONE	O O O O O
2183	not really	NONE	NONE	O O
2184	and i like i like rap music	NONE	NONE	O D D O O O O
2185	at least your	NONE	NONE	O O O
2186	do you like rap music	NONE	NONE	O O O O O
2187	not really	NONE	NONE	O O
2188	not really	NONE	NONE	O O
2189	i can tell we 're we 're together here	NONE	NONE	O O O D D O O O O
2190	we 'll have to	NONE	NONE	O O O O
2191	what kind of	NONE	NONE	O O O
2192	i have a lot of friends that like country music	NONE	NONE	O O O O O O O O O O
2193	what kind of rock music do you listen to	NONE	NONE	O O O O O O O O O
2194	do you listen to that really heavy metal stuff	NONE	NONE	O O O O O O O O O
2195	i 'm more into older rock like the psychedelic era like	NONE	NONE	O O O O O O O O O O O
2196	seventies and like that stuff	NONE	NONE	O O O O O
2197	late sixties seventies	NONE	NONE	O O O
2198	greatful dead crosby stills and nash	NONE	NONE	O O O O O O
2199	i have friends that like that	NONE	NONE	O O O O O O
2200	you have never heard of the christian music that i listen to probably	NONE	NONE	O O O O O O O O O O O O O
2201	i 've heard a little bit of it	NONE	NONE	O O O O O O O O
2202	i 've just	NONE	NONE	O O O
2203	have you heard of of carmen	NONE	NONE	O O O D O O
2204	have you ever heard of kim	NONE	NONE	O O O O O O
2205	i 've heard of striper	NONE	NONE	O O O O O
2206	so the only one i can	NONE	NONE	O O O O O O
2207	they 're the really heavy the heavy metal stuff i guess	NONE	NONE	O O O O D O O O O O O
2208	the first of amy grant before	NONE	NONE	O O O O O O
2209	was became more mainstream top forty	NONE	NONE	D O O O O O
2210	cause she she plays both secular and christian	NONE	NONE	O D O O O O O O
2211	i like her too	NONE	NONE	O O O O
2212	i have been to a concert a couple of times of hers	NONE	NONE	O O O O O O O O O O O O
2213	i 've never actually seen her in concert	NONE	NONE	O O O O O O O O
2214	i imagine that she puts on a pretty good show	NONE	NONE	O O O O O O O O O O
2215	she does	NONE	NONE	O O
2216	she 's real good she 's real good	NONE	NONE	D D D D O O O O
2217	so i like her	NONE	NONE	O O O O
2218	i like some country music	NONE	NONE	O O O O O
2219	it 's just that i finding a lot of it 's	NONE	NONE	O O O O O O O O O O O
2220	i do n't like the country music that 's like my wife left me my dog left me everybody 's left me	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
2221	mama got run over by the train	NONE	NONE	O O O O O O O
2222	i do n't like that	NONE	NONE	O O O O O
2223	i like randy travis	NONE	NONE	O O O O
2224	i like more of the real new ones	NONE	NONE	O O O O O O O O
2225	like garth brooks	NONE	NONE	O O O
2226	garth brooks	NONE	NONE	O O
2227	he 's fine	NONE	NONE	O O O
2228	reba macintyre	NONE	NONE	O O
2229	i like them	NONE	NONE	O O O
2230	i do n't care for the older the dog left me stuff	NONE	NONE	O O O O O O O O O O O O
2231	you do n't like patsy cline	NONE	NONE	O O O O O O
2232	you do n't like patsy cline	NONE	NONE	O O O O O O
2233	i do n't even really know who she is	NONE	NONE	O O O O O O O O O
2234	so but have you ever been to any of them concerts that you like	NONE	NONE	D O O O O O O O O O O O O O
2235	that music that you like to	NONE	NONE	O O O O O O
2236	actually i just went to see the greatful dead about i about a week ago	NONE	NONE	O O O O O O O O O D O O O O O
2237	but are n't they done with	NONE	NONE	O O O O O O
2238	i thought that they	NONE	NONE	O O O O
2239	they 're they are still on tour	NONE	NONE	D D O O O O O
2240	they have been touring since the late sixties	NONE	NONE	O O O O O O O O
2241	and i just thought that they done broke up and left	NONE	NONE	O O O O O O O O O O O
2242	they 're still together	NONE	NONE	O O O O
2243	they 're still making albums	NONE	NONE	O O O O O
2244	i did n't know that	NONE	NONE	O O O O O
2245	that 's interesting	NONE	NONE	O O O
2246	in fact there are people that basically just follow them around from city to city on tour selling tie dye and things like that	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O
2247	cause they are on up there in age are n't they	NONE	NONE	O O O O O O O O O O O
2248	they 're they 're like late forties early fifties	NONE	NONE	D D O O O O O O O
2249	but whenever one of them dies off they get a replacement	NONE	NONE	O O O O O O O O O O O
2250	they seem to have a really bad time with keyboard players	NONE	NONE	O O O O O O O O O O O
2251	they keep on dying	NONE	NONE	O O O O
2252	and they keep on replacing them	NONE	NONE	O O O O O O
2253	and the new one 's in this thirties	NONE	NONE	O O O O O O O O
2254	cause they look pretty rough	NONE	NONE	O O O O O
2255	i 've seen picture of them	NONE	NONE	O O O O O O
2256	and they just	NONE	NONE	O O O
2257	they do n't actually look as rough as the rolling stones	NONE	NONE	O O O O O O O O O O O
2258	they just	NONE	NONE	O O
2259	i do n't know if you saw the tour posters of the rolling stones when they last toured	NONE	NONE	O O O O O O O O O O O O O O O O O O
2260	but it looked like leather day at the geriatric	NONE	NONE	O O O O O O O O O
2261	cause they just	NONE	NONE	O O O
2262	all their faces were just all shriveled	NONE	NONE	O O O O O O O
2263	yuck looking	NONE	NONE	O O
2264	it just just looked like they got a bunch of retirees and put them in leather jackets and blue jeans	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
2265	are you into that that rock music all that druggy stuff and all that	NONE	NONE	O O O D O O O O O O O O O O
2266	you know what i am saying	NONE	NONE	O O O O O O
2267	they come on the stage	NONE	NONE	O O O O O
2268	and you	NONE	NONE	O O
2269	they do n't even know they are there	NONE	NONE	O O O O O O O O
2270	they are just so out of it	NONE	NONE	O O O O O O O
2271	actually i prefer my my performers to be pretty sober just just so that that if they 're jamming that they do n't just lose themselves and go into lala land	NONE	NONE	O O O D O O O O O O D O O D D O O O O O O O O O O O O O O O O
2272	so i just do n't i just do n't like	NONE	NONE	O D D D D O O O O O
2273	so i do n't know	NONE	NONE	O O O O O
2274	have you seen any concerts lately	NONE	NONE	O O O O O O
2275	the other day i attended a conference here at utah state university on recycling	NONE	NONE	O O O O O O O O O O O O O O
2276	and i was kind of interested to hear cause they had some people from the e p a and lots of different places	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
2277	and they had basically decided that there is going to be a real problem here within a few years on solid waste	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
2278	i did n't think that was a new revelation	NONE	NONE	O O O O O O O O O
2279	it 's not too new	NONE	NONE	O O O O O
2280	what what is the e p a recommending now	NONE	NONE	D O O O O O O O O
2281	they really did n't propose any solutions	NONE	NONE	O O O O O O O
2282	actually they were the guy was pretty negative about the things that the government was doing even though he was from the e p a	NONE	NONE	O D D O O O O O O O O O O O O O O O O O O O O O O
2283	but he had a lot of facts to to give and things like how many solid waste plants were being shut down	NONE	NONE	O O O O O O O D O O O O O O O O O O O O O O
2284	and and one of the most interesting things that he was talking about was recycling of of news print	NONE	NONE	D O O O O O O O O O O O O O O D O O O
2285	he was talking about the city of new york and how they went and collected all this news print	NONE	NONE	O O O O O O O O O O O O O O O O O O O
2286	and they could sell it for a while	NONE	NONE	O O O O O O O O
2287	they were able to sell it for some amount per ton	NONE	NONE	O O O O O O O O O O O
2288	and now at this stage of the game where they have gotten into recycling they 've collected so much news print that they have to pay to have it hauled away	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2289	that 's a that 's a common problem though	NONE	NONE	D D D O O O O O O
2290	that it seems that has happened in dallas as well as new york	NONE	NONE	D D D O O O O O O O O O O
2291	and i try to recycle all of the newspapers that come to my house	NONE	NONE	O O O O O O O O O O O O O O
2292	and after a while i just quit taking the newspaper because i could n't recycle it anymore which is n't good for business on the other end either i suppose	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2293	we 're doing some here in in cash valley the community here	NONE	NONE	O O O O O D O O O O O O
2294	there 's we 've actually got a kind of a nice set up	NONE	NONE	D D O O O O O O O O O O O
2295	we 've got a couple of plants here that actually take recycled paper and shred it and spray it with chemical treatment so that it 's not a fire hazard and make it into insulation	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2296	and they can actually use as much recycled paper as the community can get to them because they are actually buying it and shipping it in from outside	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2297	that 's good	NONE	NONE	O O O
2298	so one of the real keys it like to getting recycling for paper or something like that to go is to get some sort of business to actually want it once you have collected it	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2299	there has to be a reuse for it	NONE	NONE	O O O O O O O O
2300	that 's why they recycle	NONE	NONE	O O O O O
2301	the one i think is the most interesting is with the recycled bottles and all that the industry seems to be doing with the recycled polymers everything from waste baskets to carpet to the no stick the sticky slide rugs under the carpet	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O D D D O O O O O O O
2302	and i think they are even putting it in the roadways these days	NONE	NONE	O O O O O O O O O O O O O
2303	and they 're making clothes now that are recycled	NONE	NONE	O O O O O O O O O
2304	like the recycled plastic coke bottles and and milk cartons and things like that	NONE	NONE	O O O O O O D O O O O O O O
2305	and there was a paper presented at this conference from a guy from alabama	NONE	NONE	O O O O O O O O O O O O O O
2306	and he was kind of hired to do a study by two departments for the government	NONE	NONE	O O O O O O O O O O O O O O O O
2307	one was environmental protection	NONE	NONE	O O O O
2308	and the other one was i ca n't remember what	NONE	NONE	O O O O O O O O O O
2309	but the basic idea it was presented to him was how can we maximize the amount of energy that we can get back from recycling and minimize the volume of stuff that we are putting into our landfill	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2310	and the solution that he came up with for plastics and it was really quite amazing	NONE	NONE	O O O O O O O O O O D O O O O O
2311	he says the best thing to do with plastics is to burn them	NONE	NONE	O O O O O O O O O O O O O
2312	he came to the conclusion plastics is actually one of the biggest problems in landfills cause it 's it 's low weight but it 's high volume so it takes up a lot of space	NONE	NONE	O O O O O O O O O O O O O O O O D D O O O O O O O O O O O O O O O O O
2313	and there 's almost no energy there 's very little energy value in actually doing a lot of the recycling	NONE	NONE	O D D D D D O O O O O O O O O O O O O O
